=== Macro & Market Full Summary (10 Years) ===
Full date range: 2016-03-31 ~ 2026-03-31
Total rows: 3653

[Computer_Electronic_Production_Index]
- latest_date: 2026-03-31
- latest_value: 132.1125
- min: 91.4700
- max: 132.1125
- mean: 110.9178
- std: 9.6965

[Bitcoin]
- latest_date: 2026-03-31
- latest_value: 67535.3203
- min: 416.7290
- max: 124752.5312
- mean: 32146.5649
- std: 32530.2582

[Dollar_Index]
- latest_date: 2026-03-31
- latest_value: 100.4390
- min: 88.5900
- max: 114.1100
- mean: 98.5477
- std: 5.0162

[US_10Y_Yield]
- latest_date: 2026-03-31
- latest_value: 4.3420
- min: 0.4990
- max: 4.9880
- mean: 2.7504
- std: 1.1906

[VIX]
- latest_date: 2026-03-31
- latest_value: 30.6100
- min: 9.1400
- max: 82.6900
- mean: 18.4054
- std: 7.2599


=== Macro & Market Recent Daily Data (Last 1 Year) ===
Recent date range: 2025-04-01 ~ 2026-03-31
Total rows: 365
Columns: Computer_Electronic_Production_Index, Bitcoin, Dollar_Index, US_10Y_Yield, VIX

date=2025-04-01 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=85169.1719 | Dollar_Index=104.2600 | US_10Y_Yield=4.1560 | VIX=21.7700
date=2025-04-02 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=82485.7109 | Dollar_Index=103.8100 | US_10Y_Yield=4.1960 | VIX=21.5100
date=2025-04-03 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=83102.8281 | Dollar_Index=102.0700 | US_10Y_Yield=4.0550 | VIX=30.0200
date=2025-04-04 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=83843.8047 | Dollar_Index=103.0200 | US_10Y_Yield=3.9850 | VIX=45.3100
date=2025-04-05 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=83504.7969 | Dollar_Index=103.0200 | US_10Y_Yield=3.9850 | VIX=45.3100
date=2025-04-06 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=78214.4844 | Dollar_Index=103.0200 | US_10Y_Yield=3.9850 | VIX=45.3100
date=2025-04-07 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=79235.3359 | Dollar_Index=103.2600 | US_10Y_Yield=4.1550 | VIX=46.9800
date=2025-04-08 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=76271.9531 | Dollar_Index=102.9600 | US_10Y_Yield=4.2620 | VIX=52.3300
date=2025-04-09 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=82573.9531 | Dollar_Index=102.9000 | US_10Y_Yield=4.4000 | VIX=33.6200
date=2025-04-10 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=79626.1406 | Dollar_Index=100.8700 | US_10Y_Yield=4.3940 | VIX=40.7200
date=2025-04-11 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=83404.8359 | Dollar_Index=99.7800 | US_10Y_Yield=4.4930 | VIX=37.5600
